Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29109935E+02,   2500,      4,5505216,      3,     80,     11,      3,  0.75703657E+00,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,      5,5505217,      3,     80,     13,      4,  0.41081561E+00,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,      6,5505218,      3,     80,     10,      2,  0.26176391E+00,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,      7,5505219,      3,     80,      9,      2,  0.17247569E+00,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,      8,5505220,      3,     80,     10,      2,  0.13222183E+00,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,      9,5505221,      3,     80,      9,      2,  0.96973331E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     10,5505222,      3,     80,     10,      2,  0.75967573E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     11,5505223,      3,     80,     10,      1,  0.59909072E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     12,5505224,      3,     80,      9,      1,  0.48912004E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     13,5505225,      3,     80,      8,      1,  0.40141935E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     14,5505226,      3,     80,      9,      1,  0.33960177E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     15,5505227,      3,     80,      8,      1,  0.29019143E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     16,5505228,      3,     80,      7,      1,  0.25137734E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     17,5505229,      3,     80,      7,      1,  0.22094127E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     18,5505230,      4,      0,      5,      1,  0.19645506E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     19,5505231,      3,     80,      4,      1,  0.17659897E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     20,5505232,      3,     80,      1,      1,  0.16030351E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     21,5505233,      3,     80,      1,      1,  0.14646745E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     22,5505234,      3,     80,      1,      1,  0.13459916E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     23,5505235,      3,     80,      1,      1,  0.12443572E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     24,5505236,      3,     80,      1,      1,  0.11572936E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     25,5505237,      3,     80,      1,      1,  0.10826894E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     26,5505238,      3,     80,      1,      1,  0.10186731E-01,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     27,5505239,      3,     80,      1,      1,  0.96365263E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     28,5505240,      3,     80,      1,      1,  0.91625499E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     29,5505241,      3,     80,      1,      1,  0.87531530E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     30,5505242,      3,     80,      1,      1,  0.83984198E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     31,5505243,      3,     80,      1,      1,  0.80899576E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     32,5505244,      3,     80,      1,      1,  0.78206656E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     33,5505245,      3,     80,      1,      1,  0.75845445E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     34,5505246,      3,     80,      1,      1,  0.73765324E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     35,5505247,      3,     80,      1,      1,  0.71923576E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     36,5505248,      3,     80,      1,      1,  0.70284195E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     37,5505249,      3,     80,      1,      1,  0.68816810E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     38,5505250,      3,     80,      1,      1,  0.67495827E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     39,5505251,      3,     80,      1,      1,  0.66299659E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     40,5505252,      3,     80,      1,      1,  0.65210106E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     41,5505253,      3,     80,      1,      1,  0.64211814E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     42,5505254,      3,     80,      1,      1,  0.63291829E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     43,5505255,      3,     80,      1,      1,  0.62439212E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     44,5505256,      3,     80,      1,      1,  0.61644727E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     45,5505257,      3,     80,      1,      1,  0.60900569E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     46,5505258,      3,     80,      1,      1,  0.60200136E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     47,5505259,      3,     80,      1,      1,  0.59537843E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     48,5505260,      3,     80,      1,      1,  0.58908959E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     49,5505261,      3,     80,      1,      1,  0.58309472E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     50,5505262,      3,     80,      1,      1,  0.57735978E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     51,5505263,      3,     80,      1,      1,  0.57185586E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     52,5505264,      3,     80,      1,      1,  0.56655833E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     53,5505265,      3,     80,      1,      1,  0.56144622E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     54,5505266,      3,     80,      1,      1,  0.55650163E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     55,5505267,      3,     80,      1,      1,  0.55170924E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     56,5505268,      3,     80,      1,      1,  0.54705592E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     57,5505269,      3,     80,      1,      1,  0.54253039E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     58,5505270,      3,     80,      1,      1,  0.53812292E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     59,5505271,      3,     80,      1,      1,  0.53382511E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     60,5505272,      3,     80,      1,      1,  0.52962968E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     61,5505273,      3,     80,      1,      1,  0.52553029E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     62,5505274,      3,     80,      1,      1,  0.52152140E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     63,5505275,      3,     80,      1,      1,  0.51759814E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     64,5505276,      3,     80,      1,      1,  0.51375624E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     65,5505277,      3,     80,      1,      1,  0.50999190E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     66,5505278,      3,     80,      1,      1,  0.50630175E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     67,5505279,      3,     80,      1,      1,  0.50268276E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     68,5505280,      3,     80,      1,      1,  0.49913222E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     69,5505281,      3,     80,      1,      1,  0.49564766E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     70,5505282,      3,     80,      1,      1,  0.49222687E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     71,5505283,      3,     80,      1,      1,  0.48886778E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     72,5505284,      3,     80,      1,      1,  0.48556852E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     73,5505285,      3,     80,      1,      1,  0.48232734E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     74,5505286,      3,     80,      1,      1,  0.47914265E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     75,5505287,      3,     80,      1,      1,  0.47601291E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     76,5505288,      3,     80,      1,      1,  0.47293673E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     77,5505289,      3,     80,      1,      1,  0.46991276E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     78,5505290,      3,     80,      1,      1,  0.46693973E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     79,5505291,      3,     80,      1,      1,  0.46401647E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     80,5505292,      3,     80,      1,      1,  0.46114181E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     81,5505293,      3,     80,      1,      1,  0.45831466E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     82,5505294,      3,     80,      1,      1,  0.45553399E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     83,5505295,      3,     80,      1,      1,  0.45279877E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     84,5505296,      3,     80,      1,      1,  0.45010805E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     85,5505297,      3,     80,      1,      1,  0.44746089E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     86,5505298,      3,     80,      1,      1,  0.44485637E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     87,5505299,      3,     80,      1,      1,  0.44229363E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     88,5505300,      3,     80,      1,      1,  0.43977181E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     89,5505301,      3,     80,      1,      1,  0.43729009E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     90,5505302,      3,     80,      1,      1,  0.43484766E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     91,5505303,      3,     80,      1,      1,  0.43244374E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     92,5505304,      3,     80,      1,      1,  0.43007757E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     93,5505305,      3,     80,      1,      1,  0.42774841E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     94,5505306,      3,     80,      1,      1,  0.42545554E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     95,5505307,      3,     80,      1,      1,  0.42319825E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     96,5505308,      3,     80,      1,      1,  0.42097585E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     97,5505309,      3,     80,      1,      1,  0.41878767E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     98,5505310,      3,     80,      1,      1,  0.41663305E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,     99,5505311,      3,     80,      1,      1,  0.41451135E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    100,5505312,      3,     80,      1,      1,  0.41242194E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    101,5505313,      3,     80,      1,      1,  0.41036421E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    102,5505314,      3,     80,      1,      1,  0.40833755E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    103,5505315,      3,     80,      1,      1,  0.40634139E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    104,5505316,      3,     80,      1,      1,  0.40437513E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    105,5505317,      3,     80,      1,      1,  0.40243823E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    106,5505318,      3,     80,      1,      1,  0.40053012E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    107,5505319,      3,     80,      1,      1,  0.39865028E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    108,5505320,      3,     80,      1,      1,  0.39679818E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    109,5505321,      3,     80,      1,      1,  0.39497329E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    110,5505322,      3,     80,      1,      1,  0.39317512E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    111,5505323,      3,     80,      1,      1,  0.39140316E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    112,5505324,      3,     80,      1,      1,  0.38965694E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    113,5505325,      3,     80,      1,      1,  0.38793597E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    114,5505326,      3,     80,      1,      1,  0.38623980E-02,      4,      1,     11,      1,  0.49689297E+03
