Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28673254E+02,   2462,    214,5413865,      2,      0,     15,     11,  0.28216525E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    215,5413866,      1,     80,      2,      1,  0.28198284E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    216,5413867,      1,     80,      1,      8,  0.28180109E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    217,5413868,      1,     80,     19,     14,  0.28162000E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    218,5413869,      2,      0,     14,     11,  0.28143957E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    219,5413870,      1,     80,     13,     13,  0.28125979E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    220,5413871,      1,     80,      7,      3,  0.28108066E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    221,5413872,      1,     80,     15,      2,  0.28090217E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    222,5413873,      1,     80,     13,      1,  0.28072433E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    223,5413874,      2,      0,     11,     11,  0.28054711E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    224,5413875,      2,      0,      5,     10,  0.28037052E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    225,5413876,      1,     80,     18,     20,  0.28019456E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    226,5413877,      2,      0,     11,     20,  0.28001922E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    227,5413878,      2,      0,     19,     11,  0.27984449E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    228,5413879,      1,     80,      9,     15,  0.27967038E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    229,5413880,      1,     80,     10,      4,  0.27949687E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    230,5413881,      1,     80,     13,     19,  0.27932396E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    231,5413882,      2,      0,     12,     19,  0.27915166E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    232,5413883,      2,      0,     11,     11,  0.27897994E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    233,5413884,      1,     80,     18,      7,  0.27880882E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    234,5413885,      2,      0,     11,     11,  0.27863828E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    235,5413886,      1,     80,      1,     12,  0.27846833E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    236,5413887,      1,     80,      6,     16,  0.27829895E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    237,5413888,      1,     80,      8,      4,  0.27813015E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    238,5413889,      1,     80,     16,      3,  0.27796191E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    239,5413890,      1,     80,     20,     10,  0.27779424E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    240,5413891,      1,     80,      4,      9,  0.27762714E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    241,5413892,      1,     80,      3,      4,  0.27746059E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    242,5413893,      1,     80,     13,     19,  0.27729459E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    243,5413894,      2,      0,     18,     17,  0.27712915E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    244,5413895,      2,      0,     14,     15,  0.27696425E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    245,5413896,      1,     80,     19,     10,  0.27679989E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    246,5413897,      1,     80,     10,      5,  0.27663608E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    247,5413898,      2,      0,      9,      9,  0.27647280E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    248,5413899,      1,     80,     15,     18,  0.27631005E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    249,5413900,      2,      0,     11,     17,  0.27614783E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    250,5413901,      1,     80,      9,     13,  0.27598613E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    251,5413902,      2,      0,      4,     10,  0.27582496E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    252,5413903,      2,      0,     12,     19,  0.27566430E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    253,5413904,      1,     80,     14,     19,  0.27550416E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    254,5413905,      1,     80,     14,      4,  0.27534452E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    255,5413906,      1,     80,      4,      3,  0.27518540E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    256,5413907,      1,     80,     13,     17,  0.27502678E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    257,5413908,      1,     80,      9,     15,  0.27486865E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    258,5413909,      1,     80,     19,     20,  0.27471103E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    259,5413910,      2,      0,     18,     17,  0.27455390E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    260,5413911,      2,      0,     18,      3,  0.27439726E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    261,5413912,      2,      0,     14,     13,  0.27424111E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    262,5413913,      1,     80,      4,      5,  0.27408544E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    263,5413914,      2,      0,      6,     12,  0.27393025E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    264,5413915,      1,     80,      4,     12,  0.27377554E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    265,5413916,      2,      0,     12,      1,  0.27362131E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    266,5413917,      1,     80,     17,      8,  0.27346754E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    267,5413918,      1,     80,     14,      2,  0.27331425E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    268,5413919,      1,     80,     15,      2,  0.27316142E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    269,5413920,      1,     80,      9,     15,  0.27300905E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    270,5413921,      1,     80,     18,      1,  0.27285714E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    271,5413922,      1,     80,     18,      2,  0.27270569E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    272,5413923,      2,      0,      9,      4,  0.27255469E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    273,5413924,      2,      0,     10,      7,  0.27240414E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    274,5413925,      1,     80,     18,      2,  0.27225404E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    275,5413926,      1,     80,      7,     13,  0.27210438E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    276,5413927,      1,     80,     12,      4,  0.27195517E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    277,5413928,      1,     80,     10,      9,  0.27180640E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    278,5413929,      1,     80,     14,      2,  0.27165806E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    279,5413930,      1,     80,     10,      3,  0.27151015E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    280,5413931,      1,     80,      6,      4,  0.27136268E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    281,5413932,      1,     80,     10,      3,  0.27121563E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    282,5413933,      2,      0,      3,     11,  0.27106901E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    283,5413934,      1,     80,      2,     10,  0.27092281E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    284,5413935,      1,     80,     19,     13,  0.27077703E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    285,5413936,      1,     80,      4,      6,  0.27063167E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    286,5413937,      1,     80,     12,     10,  0.27048672E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    287,5413938,      1,     80,     14,      3,  0.27034218E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    288,5413939,      1,     80,      3,      3,  0.27019806E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    289,5413940,      1,     80,     17,      7,  0.27005434E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    290,5413941,      1,     80,     11,      6,  0.26991102E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    291,5413942,      1,     80,     10,      6,  0.26976811E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    292,5413943,      2,      0,      8,      8,  0.26962560E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    293,5413944,      2,      0,     15,     11,  0.26948348E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    294,5413945,      1,     80,      9,     12,  0.26934175E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    295,5413946,      2,      0,     15,     11,  0.26920042E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    296,5413947,      1,     80,      9,     12,  0.26905948E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    297,5413948,      1,     80,      7,     15,  0.26891893E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    298,5413949,      1,     80,      3,      2,  0.26877876E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    299,5413950,      2,      0,     15,     11,  0.26863897E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    300,5413951,      1,     80,     20,      2,  0.26849956E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    301,5413952,      2,      0,     10,      7,  0.26836053E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    302,5413953,      2,      0,      6,     19,  0.26822187E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    303,5413954,      1,     80,     18,     11,  0.26808359E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    304,5413955,      2,      0,     10,      8,  0.26794568E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    305,5413956,      1,     80,     14,     16,  0.26780814E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    306,5413957,      1,     80,      7,     19,  0.26767096E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    307,5413958,      1,     80,     17,     15,  0.26753415E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    308,5413959,      1,     80,     11,     10,  0.26739770E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    309,5413960,      1,     80,     16,     12,  0.26726160E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    310,5413961,      1,     80,      9,     11,  0.26712587E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    311,5413962,      1,     80,     10,     20,  0.26699049E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    312,5413963,      1,     80,      1,     16,  0.26685547E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    313,5413964,      1,     80,      3,      9,  0.26672079E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    314,5413965,      1,     80,     14,     10,  0.26658647E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    315,5413966,      1,     80,     10,      6,  0.26645249E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    316,5413967,      1,     80,      4,      9,  0.26631885E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    317,5413968,      2,      0,      3,     20,  0.26618556E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    318,5413969,      1,     80,     18,      2,  0.26605261E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    319,5413970,      1,     80,     19,      2,  0.26592000E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    320,5413971,      2,      0,     14,     11,  0.26578772E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    321,5413972,      2,      0,      6,     19,  0.26565578E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    322,5413973,      1,     80,     15,     15,  0.26552417E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    323,5413974,      2,      0,      6,     19,  0.26539289E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    324,5413975,      1,     80,     12,     16,  0.26526195E-02,      3,     55,      6,      1,  0.25525010E+03
